"","location","year","woy","temp","popu","mort","date"
"3020","CURITIBA",2021,44,23.7285714285714,1840892,237,"2021-11-04"
"3021","CURITIBA",2021,45,23.3571428571429,1840892,233,"2021-11-11"
"3022","CURITIBA",2021,46,24.2857142857143,1840892,247,"2021-11-18"
"3023","CURITIBA",2021,47,26.9857142857143,1840892,216,"2021-11-25"
"3024","CURITIBA",2021,48,28.7,1840892,240,"2021-12-02"
"3025","CURITIBA",2021,49,24.5857142857143,1840892,214,"2021-12-09"
"3026","CURITIBA",2021,50,29.4857142857143,1840892,247,"2021-12-16"
"3027","CURITIBA",2021,51,27.6857142857143,1840892,188,"2021-12-23"
"3028","CURITIBA",2021,52,27.4142857142857,1840892,212,"2021-12-30"
"3029","CURITIBA",2022,1,27.6142857142857,1836535,235,"2022-01-06"
"3030","CURITIBA",2022,2,23.9142857142857,1836535,247,"2022-01-13"
"3031","CURITIBA",2022,3,30.2714285714286,1836535,279,"2022-01-20"
"3032","CURITIBA",2022,4,30.5571428571429,1836535,323,"2022-01-27"
"3033","CURITIBA",2022,5,26.4142857142857,1836535,272,"2022-02-03"
"3034","CURITIBA",2022,6,27.5571428571429,1836535,318,"2022-02-10"
"3035","CURITIBA",2022,7,28.1857142857143,1836535,300,"2022-02-17"
"3036","CURITIBA",2022,8,29.4857142857143,1836535,269,"2022-02-24"
"3037","CURITIBA",2022,9,29.3428571428571,1836535,267,"2022-03-03"
"3038","CURITIBA",2022,10,30.8,1836535,218,"2022-03-10"
"3039","CURITIBA",2022,11,24.2285714285714,1836535,242,"2022-03-17"
"3040","CURITIBA",2022,12,23.9571428571429,1836535,233,"2022-03-24"
"3041","CURITIBA",2022,13,24.6428571428571,1836535,205,"2022-03-31"
"3042","CURITIBA",2022,14,24.6571428571429,1836535,217,"2022-04-07"
"3043","CURITIBA",2022,15,23.1571428571429,1836535,252,"2022-04-14"
"3044","CURITIBA",2022,16,22.1571428571429,1836535,221,"2022-04-21"
"3045","CURITIBA",2022,17,25.6,1836535,219,"2022-04-28"
"3046","CURITIBA",2022,18,21.6428571428571,1836535,245,"2022-05-05"
"3047","CURITIBA",2022,19,21.2857142857143,1836535,252,"2022-05-12"
"3048","CURITIBA",2022,20,17.4142857142857,1836535,266,"2022-05-19"
"3049","CURITIBA",2022,21,22.4428571428571,1836535,320,"2022-05-26"
"3050","CURITIBA",2022,22,17.5142857142857,1836535,243,"2022-06-02"
"3051","CURITIBA",2022,23,18.4857142857143,1836535,301,"2022-06-09"
"3052","CURITIBA",2022,24,19.1857142857143,1836535,292,"2022-06-16"
"3053","CURITIBA",2022,25,21.8714285714286,1836535,294,"2022-06-23"
"3054","CURITIBA",2022,26,19.2,1836535,258,"2022-06-30"
"3055","CURITIBA",2022,27,24.9571428571429,1836535,269,"2022-07-07"
"3056","CURITIBA",2022,28,21.9714285714286,1836535,273,"2022-07-14"
"3057","CURITIBA",2022,29,23.1,1836535,256,"2022-07-21"
"3058","CURITIBA",2022,30,24.1857142857143,1836535,247,"2022-07-28"
"3059","CURITIBA",2022,31,23.5714285714286,1836535,237,"2022-08-04"
"3060","CURITIBA",2022,32,15.7285714285714,1836535,255,"2022-08-11"
"3061","CURITIBA",2022,33,20.8571428571429,1836535,262,"2022-08-18"
"3062","CURITIBA",2022,34,18.0571428571429,1836535,244,"2022-08-25"
"3063","CURITIBA",2022,35,20.2285714285714,1836535,259,"2022-09-01"
"3064","CURITIBA",2022,36,18.9428571428571,1836535,263,"2022-09-08"
"3065","CURITIBA",2022,37,17.6285714285714,1836535,232,"2022-09-15"
"3066","CURITIBA",2022,38,18.9428571428571,1836535,225,"2022-09-22"
"3067","CURITIBA",2022,39,16.9571428571429,1836535,234,"2022-09-29"
"3068","CURITIBA",2022,40,22.0428571428571,1836535,240,"2022-10-06"
"3069","CURITIBA",2022,41,21.5428571428571,1836535,236,"2022-10-13"
"3070","CURITIBA",2022,42,21.9285714285714,1836535,250,"2022-10-20"
"3071","CURITIBA",2022,43,27.1285714285714,1836535,227,"2022-10-27"
"3072","CURITIBA",2022,44,20.6428571428571,1836535,211,"2022-11-03"
"3073","CURITIBA",2022,45,22.6857142857143,1836535,239,"2022-11-10"
"3074","CURITIBA",2022,46,25.7857142857143,1836535,229,"2022-11-17"
"3075","CURITIBA",2022,47,24.3285714285714,1836535,235,"2022-11-24"
"3076","CURITIBA",2022,48,22.9571428571429,1836535,221,"2022-12-01"
"3077","CURITIBA",2022,49,29.5714285714286,1836535,263,"2022-12-08"
"3078","CURITIBA",2022,50,26.3714285714286,1836535,222,"2022-12-15"
"3079","CURITIBA",2022,51,21.2571428571429,1836535,238,"2022-12-22"
"3080","CURITIBA",2022,52,26.1142857142857,1836535,228,"2022-12-29"
"3081","CURITIBA",2023,1,24.8142857142857,1836238,235,"2023-01-05"
"3082","CURITIBA",2023,2,25.5,1836238,221,"2023-01-12"
"3083","CURITIBA",2023,3,28.5571428571429,1836238,200,"2023-01-19"
"3084","CURITIBA",2023,4,29.5428571428571,1836238,199,"2023-01-26"
"3085","CURITIBA",2023,5,27.4571428571429,1836238,204,"2023-02-02"
"3086","CURITIBA",2023,6,29.0571428571429,1836238,213,"2023-02-09"
"3087","CURITIBA",2023,7,27.1428571428571,1836238,233,"2023-02-16"
"3088","CURITIBA",2023,8,24.5142857142857,1836238,203,"2023-02-23"
"3089","CURITIBA",2023,9,27.2285714285714,1836238,200,"2023-03-02"
"3090","CURITIBA",2023,10,26.7571428571429,1836238,230,"2023-03-09"
"3091","CURITIBA",2023,11,25.0142857142857,1836238,204,"2023-03-16"
"3092","CURITIBA",2023,12,29.4571428571429,1836238,223,"2023-03-23"
"3093","CURITIBA",2023,13,27.2857142857143,1836238,204,"2023-03-30"
"3094","CURITIBA",2023,14,23.7142857142857,1836238,205,"2023-04-06"
"3095","CURITIBA",2023,15,24.3285714285714,1836238,206,"2023-04-13"
"3096","CURITIBA",2023,16,22.1,1836238,196,"2023-04-20"
"3097","CURITIBA",2023,17,21.8714285714286,1836238,235,"2023-04-27"
"3098","CURITIBA",2023,18,24.9857142857143,1836238,227,"2023-05-04"
"3099","CURITIBA",2023,19,22.6142857142857,1836238,201,"2023-05-11"
"3100","CURITIBA",2023,20,22.8,1836238,202,"2023-05-18"
"3101","CURITIBA",2023,21,23.6857142857143,1836238,242,"2023-05-25"
"3102","CURITIBA",2023,22,19.4142857142857,1836238,230,"2023-06-01"
"3103","CURITIBA",2023,23,23,1836238,249,"2023-06-08"
"3104","CURITIBA",2023,24,18.38,1836238,202,"2023-06-15"
"3105","CURITIBA",2023,25,21.1857142857143,1836238,262,"2023-06-22"
"3106","CURITIBA",2023,26,22.2571428571429,1836238,266,"2023-06-29"
"3107","CURITIBA",2023,27,21.1571428571429,1836238,252,"2023-07-06"
"3108","CURITIBA",2023,28,18.8714285714286,1836238,260,"2023-07-13"
"3109","CURITIBA",2023,29,17.3,1836238,256,"2023-07-20"
"3110","CURITIBA",2023,30,22.2571428571429,1836238,254,"2023-07-27"
"3111","CURITIBA",2023,31,24.0571428571429,1836238,267,"2023-08-03"
"3112","CURITIBA",2023,32,20.4857142857143,1836238,247,"2023-08-10"
"3113","CURITIBA",2023,33,22.0285714285714,1836238,237,"2023-08-17"
"3114","CURITIBA",2023,34,23.6142857142857,1836238,252,"2023-08-24"
"3115","CURITIBA",2023,35,19.4428571428571,1836238,249,"2023-08-31"
"3116","CURITIBA",2023,36,22.5714285714286,1836238,234,"2023-09-07"
"3117","CURITIBA",2023,37,25.5,1836238,217,"2023-09-14"
"3118","CURITIBA",2023,38,30.8,1836238,240,"2023-09-21"
"3119","CURITIBA",2023,39,24.3714285714286,1836238,230,"2023-09-28"
"3120","CURITIBA",2023,40,24.5428571428571,1836238,224,"2023-10-05"
"3121","CURITIBA",2023,41,21.9142857142857,1836238,215,"2023-10-12"
"3122","CURITIBA",2023,42,20.7142857142857,1836238,265,"2023-10-19"
"3123","CURITIBA",2023,43,25.0714285714286,1836238,222,"2023-10-26"
"3124","CURITIBA",2023,44,22.9142857142857,1836238,249,"2023-11-02"
"3125","CURITIBA",2023,45,27.8,1836238,251,"2023-11-09"
"3126","CURITIBA",2023,46,30.9571428571429,1836238,231,"2023-11-16"
"3127","CURITIBA",2023,47,23.0142857142857,1836238,175,"2023-11-23"
"3128","CURITIBA",2023,48,27.8,1836238,216,"2023-11-30"
"3129","CURITIBA",2023,49,27.2428571428571,1836238,213,"2023-12-07"
"3130","CURITIBA",2023,50,28.3,1836238,235,"2023-12-14"
"3131","CURITIBA",2023,51,28.9428571428571,1836238,226,"2023-12-21"
"3132","CURITIBA",2023,52,29.9,1836238,202,"2023-12-28"
"3133","FLORIANOPOLIS",2004,1,27.0071428571429,386913,40,"2004-01-01"
"3134","FLORIANOPOLIS",2004,2,28.7357142857143,386913,37,"2004-01-08"
"3135","FLORIANOPOLIS",2004,3,28.1857142857143,386913,43,"2004-01-15"
"3136","FLORIANOPOLIS",2004,4,28,386913,37,"2004-01-22"
"3137","FLORIANOPOLIS",2004,5,31.0642857142857,386913,35,"2004-01-29"
"3138","FLORIANOPOLIS",2004,6,28.0642857142857,386913,29,"2004-02-05"
"3139","FLORIANOPOLIS",2004,7,28.3071428571429,386913,32,"2004-02-12"
"3140","FLORIANOPOLIS",2004,8,27.2357142857143,386913,35,"2004-02-19"
"3141","FLORIANOPOLIS",2004,9,28.7285714285714,386913,33,"2004-02-26"
"3142","FLORIANOPOLIS",2004,10,29.1642857142857,386913,36,"2004-03-04"
"3143","FLORIANOPOLIS",2004,11,26.5,386913,21,"2004-03-11"
"3144","FLORIANOPOLIS",2004,12,26.4357142857143,386913,37,"2004-03-18"
"3145","FLORIANOPOLIS",2004,13,27.5714285714286,386913,43,"2004-03-25"
"3146","FLORIANOPOLIS",2004,14,28.5,386913,40,"2004-04-01"
"3147","FLORIANOPOLIS",2004,15,27.4857142857143,386913,33,"2004-04-08"
"3148","FLORIANOPOLIS",2004,16,27.9142857142857,386913,34,"2004-04-15"
"3149","FLORIANOPOLIS",2004,17,24.7428571428571,386913,32,"2004-04-22"
"3150","FLORIANOPOLIS",2004,18,24.3571428571429,386913,40,"2004-04-29"
"3151","FLORIANOPOLIS",2004,19,23.5285714285714,386913,34,"2004-05-06"
"3152","FLORIANOPOLIS",2004,20,22.0285714285714,386913,33,"2004-05-13"
"3153","FLORIANOPOLIS",2004,21,20.7571428571429,386913,44,"2004-05-20"
"3154","FLORIANOPOLIS",2004,22,20.1857142857143,386913,34,"2004-05-27"
"3155","FLORIANOPOLIS",2004,23,21.65,386913,39,"2004-06-03"
"3156","FLORIANOPOLIS",2004,24,19.4214285714286,386913,41,"2004-06-10"
"3157","FLORIANOPOLIS",2004,25,23.7285714285714,386913,34,"2004-06-17"
"3158","FLORIANOPOLIS",2004,26,23.35,386913,36,"2004-06-24"
"3159","FLORIANOPOLIS",2004,27,23.3571428571429,386913,41,"2004-07-01"
"3160","FLORIANOPOLIS",2004,28,18.9,386913,43,"2004-07-08"
"3161","FLORIANOPOLIS",2004,29,17.7785714285714,386913,45,"2004-07-15"
"3162","FLORIANOPOLIS",2004,30,21.1,386913,37,"2004-07-22"
"3163","FLORIANOPOLIS",2004,31,21.2,386913,49,"2004-07-29"
"3164","FLORIANOPOLIS",2004,32,20.3071428571429,386913,44,"2004-08-05"
"3165","FLORIANOPOLIS",2004,33,22.8714285714286,386913,45,"2004-08-12"
"3166","FLORIANOPOLIS",2004,34,21.1285714285714,386913,36,"2004-08-19"
"3167","FLORIANOPOLIS",2004,35,23,386913,34,"2004-08-26"
"3168","FLORIANOPOLIS",2004,36,24.8428571428571,386913,40,"2004-09-02"
"3169","FLORIANOPOLIS",2004,37,21.4857142857143,386913,35,"2004-09-09"
"3170","FLORIANOPOLIS",2004,38,24.2142857142857,386913,35,"2004-09-16"
"3171","FLORIANOPOLIS",2004,39,23.1,386913,36,"2004-09-23"
"3172","FLORIANOPOLIS",2004,40,23.0714285714286,386913,28,"2004-09-30"
"3173","FLORIANOPOLIS",2004,41,22.8142857142857,386913,34,"2004-10-07"
"3174","FLORIANOPOLIS",2004,42,24.6,386913,35,"2004-10-14"
"3175","FLORIANOPOLIS",2004,43,22.6333333333333,386913,31,"2004-10-21"
"3176","FLORIANOPOLIS",2004,44,25.1833333333333,386913,31,"2004-10-28"
"3177","FLORIANOPOLIS",2004,45,25.1142857142857,386913,38,"2004-11-04"
"3178","FLORIANOPOLIS",2004,46,24.9142857142857,386913,28,"2004-11-11"
"3179","FLORIANOPOLIS",2004,47,26.1428571428571,386913,39,"2004-11-18"
"3180","FLORIANOPOLIS",2004,48,26.8285714285714,386913,29,"2004-11-25"
"3181","FLORIANOPOLIS",2004,49,28.1142857142857,386913,39,"2004-12-02"
"3182","FLORIANOPOLIS",2004,50,25.1571428571429,386913,32,"2004-12-09"
"3183","FLORIANOPOLIS",2004,51,26.6285714285714,386913,44,"2004-12-16"
"3184","FLORIANOPOLIS",2004,52,27.5714285714286,386913,27,"2004-12-23"
"3185","FLORIANOPOLIS",2004,53,29.6,386913,10,"2004-12-30"
"3186","FLORIANOPOLIS",2005,1,29.5571428571429,396778,32,"2005-01-06"
"3187","FLORIANOPOLIS",2005,2,30.1857142857143,396778,35,"2005-01-13"
"3188","FLORIANOPOLIS",2005,3,28.9428571428571,396778,26,"2005-01-20"
"3189","FLORIANOPOLIS",2005,4,27.65,396778,18,"2005-01-27"
"3190","FLORIANOPOLIS",2005,5,27.9285714285714,396778,35,"2005-02-03"
"3191","FLORIANOPOLIS",2005,6,28.2857142857143,396778,33,"2005-02-10"
"3192","FLORIANOPOLIS",2005,7,29.2,396778,32,"2005-02-17"
"3193","FLORIANOPOLIS",2005,8,29.2714285714286,396778,24,"2005-02-24"
"3194","FLORIANOPOLIS",2005,9,28.6333333333333,396778,30,"2005-03-03"
"3195","FLORIANOPOLIS",2005,10,30.6857142857143,396778,34,"2005-03-10"
"3196","FLORIANOPOLIS",2005,11,31.2571428571429,396778,30,"2005-03-17"
"3197","FLORIANOPOLIS",2005,12,28.5857142857143,396778,39,"2005-03-24"
"3198","FLORIANOPOLIS",2005,13,28.5428571428571,396778,30,"2005-03-31"
"3199","FLORIANOPOLIS",2005,14,27.4428571428571,396778,43,"2005-04-07"
"3200","FLORIANOPOLIS",2005,15,29.6571428571429,396778,37,"2005-04-14"
"3201","FLORIANOPOLIS",2005,16,27.1714285714286,396778,43,"2005-04-21"
"3202","FLORIANOPOLIS",2005,17,24.3571428571429,396778,38,"2005-04-28"
"3203","FLORIANOPOLIS",2005,18,25.9142857142857,396778,34,"2005-05-05"
"3204","FLORIANOPOLIS",2005,19,26.0071428571429,396778,34,"2005-05-12"
"3205","FLORIANOPOLIS",2005,20,25.9,396778,36,"2005-05-19"
"3206","FLORIANOPOLIS",2005,21,21.9928571428571,396778,28,"2005-05-26"
"3207","FLORIANOPOLIS",2005,22,25.6142857142857,396778,37,"2005-06-02"
"3208","FLORIANOPOLIS",2005,23,26.45,396778,29,"2005-06-09"
"3209","FLORIANOPOLIS",2005,24,24.5785714285714,396778,41,"2005-06-16"
"3210","FLORIANOPOLIS",2005,25,21.1857142857143,396778,38,"2005-06-23"
"3211","FLORIANOPOLIS",2005,26,24.55,396778,39,"2005-06-30"
"3212","FLORIANOPOLIS",2005,27,23.4714285714286,396778,38,"2005-07-07"
"3213","FLORIANOPOLIS",2005,28,23.0142857142857,396778,36,"2005-07-14"
"3214","FLORIANOPOLIS",2005,29,21.2,396778,36,"2005-07-21"
"3215","FLORIANOPOLIS",2005,30,20.0785714285714,396778,41,"2005-07-28"
"3216","FLORIANOPOLIS",2005,31,24.8571428571429,396778,53,"2005-08-04"
"3217","FLORIANOPOLIS",2005,32,20.4285714285714,396778,29,"2005-08-11"
"3218","FLORIANOPOLIS",2005,33,23.7428571428571,396778,36,"2005-08-18"
"3219","FLORIANOPOLIS",2005,34,22.4428571428571,396778,31,"2005-08-25"
"3220","FLORIANOPOLIS",2005,35,24.9714285714286,396778,38,"2005-09-01"
"3221","FLORIANOPOLIS",2005,36,20.0071428571429,396778,36,"2005-09-08"
"3222","FLORIANOPOLIS",2005,37,19.2214285714286,396778,40,"2005-09-15"
"3223","FLORIANOPOLIS",2005,38,20.9642857142857,396778,40,"2005-09-22"
"3224","FLORIANOPOLIS",2005,39,21.9571428571429,396778,28,"2005-09-29"
"3225","FLORIANOPOLIS",2005,40,21.9571428571429,396778,38,"2005-10-06"
"3226","FLORIANOPOLIS",2005,41,25.05,396778,40,"2005-10-13"
"3227","FLORIANOPOLIS",2005,42,23.3214285714286,396778,41,"2005-10-20"
"3228","FLORIANOPOLIS",2005,43,25.3642857142857,396778,48,"2005-10-27"
"3229","FLORIANOPOLIS",2005,44,23.3285714285714,396778,49,"2005-11-03"
"3230","FLORIANOPOLIS",2005,45,22.5333333333333,396778,29,"2005-11-10"
"3231","FLORIANOPOLIS",2005,46,26.9571428571429,396778,26,"2005-11-17"
"3232","FLORIANOPOLIS",2005,47,27.3857142857143,396778,43,"2005-11-24"
"3233","FLORIANOPOLIS",2005,48,27.35,396778,35,"2005-12-01"
"3234","FLORIANOPOLIS",2005,49,26.75,396778,30,"2005-12-08"
"3235","FLORIANOPOLIS",2005,50,26.6928571428571,396778,47,"2005-12-15"
"3236","FLORIANOPOLIS",2005,51,27.7071428571429,396778,37,"2005-12-22"
"3237","FLORIANOPOLIS",2005,52,27.05,396778,24,"2005-12-29"
"3238","FLORIANOPOLIS",2006,1,29.6,406564,25,"2006-01-05"
"3239","FLORIANOPOLIS",2006,2,30.8428571428571,406564,37,"2006-01-12"
"3240","FLORIANOPOLIS",2006,3,29.7428571428571,406564,35,"2006-01-19"
"3241","FLORIANOPOLIS",2006,4,29.35,406564,25,"2006-01-26"
"3242","FLORIANOPOLIS",2006,5,31.0928571428571,406564,30,"2006-02-02"
"3243","FLORIANOPOLIS",2006,6,27.95,406564,31,"2006-02-09"
"3244","FLORIANOPOLIS",2006,7,29,406564,47,"2006-02-16"
"3245","FLORIANOPOLIS",2006,8,29.6,406564,47,"2006-02-23"
"3246","FLORIANOPOLIS",2006,9,30.5642857142857,406564,45,"2006-03-02"
"3247","FLORIANOPOLIS",2006,10,29.5285714285714,406564,36,"2006-03-09"
"3248","FLORIANOPOLIS",2006,11,30.0428571428571,406564,42,"2006-03-16"
"3249","FLORIANOPOLIS",2006,12,30.4285714285714,406564,41,"2006-03-23"
"3250","FLORIANOPOLIS",2006,13,26.3428571428571,406564,29,"2006-03-30"
"3251","FLORIANOPOLIS",2006,14,27.4214285714286,406564,41,"2006-04-06"
"3252","FLORIANOPOLIS",2006,15,27.8357142857143,406564,45,"2006-04-13"
"3253","FLORIANOPOLIS",2006,16,24.0785714285714,406564,32,"2006-04-20"
"3254","FLORIANOPOLIS",2006,17,26.9928571428571,406564,34,"2006-04-27"
"3255","FLORIANOPOLIS",2006,18,23.1714285714286,406564,31,"2006-05-04"
"3256","FLORIANOPOLIS",2006,19,22.2714285714286,406564,42,"2006-05-11"
"3257","FLORIANOPOLIS",2006,20,23.7571428571429,406564,45,"2006-05-18"
"3258","FLORIANOPOLIS",2006,21,20.1357142857143,406564,27,"2006-05-25"
"3259","FLORIANOPOLIS",2006,22,22.7285714285714,406564,48,"2006-06-01"
"3260","FLORIANOPOLIS",2006,23,23,406564,38,"2006-06-08"
"3261","FLORIANOPOLIS",2006,24,21.8142857142857,406564,34,"2006-06-15"
"3262","FLORIANOPOLIS",2006,25,22.75,406564,50,"2006-06-22"
"3263","FLORIANOPOLIS",2006,26,20.75,406564,28,"2006-06-29"
"3264","FLORIANOPOLIS",2006,27,23.4571428571429,406564,34,"2006-07-06"
"3265","FLORIANOPOLIS",2006,28,22.0928571428571,406564,51,"2006-07-13"
"3266","FLORIANOPOLIS",2006,29,24.4428571428571,406564,33,"2006-07-20"
"3267","FLORIANOPOLIS",2006,30,23.0142857142857,406564,30,"2006-07-27"
"3268","FLORIANOPOLIS",2006,31,19.3,406564,36,"2006-08-03"
"3269","FLORIANOPOLIS",2006,32,24.1571428571429,406564,35,"2006-08-10"
"3270","FLORIANOPOLIS",2006,33,22.3642857142857,406564,36,"2006-08-17"
"3271","FLORIANOPOLIS",2006,34,21.8714285714286,406564,25,"2006-08-24"
"3272","FLORIANOPOLIS",2006,35,21.4071428571429,406564,30,"2006-08-31"
"3273","FLORIANOPOLIS",2006,36,19.1857142857143,406564,42,"2006-09-07"
"3274","FLORIANOPOLIS",2006,37,24.25,406564,47,"2006-09-14"
"3275","FLORIANOPOLIS",2006,38,23.0428571428571,406564,46,"2006-09-21"
"3276","FLORIANOPOLIS",2006,39,21.6642857142857,406564,48,"2006-09-28"
"3277","FLORIANOPOLIS",2006,40,22.4857142857143,406564,41,"2006-10-05"
"3278","FLORIANOPOLIS",2006,41,23.9071428571429,406564,38,"2006-10-12"
"3279","FLORIANOPOLIS",2006,42,22.9285714285714,406564,43,"2006-10-19"
"3280","FLORIANOPOLIS",2006,43,25.8714285714286,406564,31,"2006-10-26"
"3281","FLORIANOPOLIS",2006,44,25.5,406564,44,"2006-11-02"
"3282","FLORIANOPOLIS",2006,45,23.3642857142857,406564,30,"2006-11-09"
"3283","FLORIANOPOLIS",2006,46,26.4214285714286,406564,33,"2006-11-16"
"3284","FLORIANOPOLIS",2006,47,26.05,406564,28,"2006-11-23"
"3285","FLORIANOPOLIS",2006,48,24.1071428571429,406564,31,"2006-11-30"
"3286","FLORIANOPOLIS",2006,49,26.5,406564,44,"2006-12-07"
"3287","FLORIANOPOLIS",2006,50,27.5642857142857,406564,40,"2006-12-14"
"3288","FLORIANOPOLIS",2006,51,29.9928571428571,406564,37,"2006-12-21"
"3289","FLORIANOPOLIS",2006,52,29.8928571428571,406564,26,"2006-12-28"
"3290","FLORIANOPOLIS",2007,1,28.8857142857143,404455,40,"2007-01-04"
"3291","FLORIANOPOLIS",2007,2,29.1857142857143,404455,18,"2007-01-11"
"3292","FLORIANOPOLIS",2007,3,28.9785714285714,404455,39,"2007-01-18"
"3293","FLORIANOPOLIS",2007,4,30.1714285714286,404455,39,"2007-01-25"
"3294","FLORIANOPOLIS",2007,5,28.9928571428571,404455,30,"2007-02-01"
"3295","FLORIANOPOLIS",2007,6,29.5642857142857,404455,26,"2007-02-08"
"3296","FLORIANOPOLIS",2007,7,27.7,404455,39,"2007-02-15"
"3297","FLORIANOPOLIS",2007,8,28.0428571428571,404455,33,"2007-02-22"
"3298","FLORIANOPOLIS",2007,9,30.9642857142857,404455,30,"2007-03-01"
"3299","FLORIANOPOLIS",2007,10,30.8357142857143,404455,27,"2007-03-08"
"3300","FLORIANOPOLIS",2007,11,28.2642857142857,404455,42,"2007-03-15"
"3301","FLORIANOPOLIS",2007,12,29.65,404455,27,"2007-03-22"
"3302","FLORIANOPOLIS",2007,13,30.7142857142857,404455,44,"2007-03-29"
"3303","FLORIANOPOLIS",2007,14,27.9714285714286,404455,42,"2007-04-05"
"3304","FLORIANOPOLIS",2007,15,26.7714285714286,404455,33,"2007-04-12"
"3305","FLORIANOPOLIS",2007,16,29.3642857142857,404455,34,"2007-04-19"
"3306","FLORIANOPOLIS",2007,17,26.0642857142857,404455,35,"2007-04-26"
"3307","FLORIANOPOLIS",2007,18,26.3071428571429,404455,32,"2007-05-03"
"3308","FLORIANOPOLIS",2007,19,21.7,404455,35,"2007-05-10"
"3309","FLORIANOPOLIS",2007,20,21.1785714285714,404455,38,"2007-05-17"
"3310","FLORIANOPOLIS",2007,21,21.55,404455,33,"2007-05-24"
"3311","FLORIANOPOLIS",2007,22,19.6714285714286,404455,38,"2007-05-31"
"3312","FLORIANOPOLIS",2007,23,21.8,404455,51,"2007-06-07"
"3313","FLORIANOPOLIS",2007,24,24.9142857142857,404455,43,"2007-06-14"
"3314","FLORIANOPOLIS",2007,25,23.1071428571429,404455,42,"2007-06-21"
"3315","FLORIANOPOLIS",2007,26,18.2642857142857,404455,38,"2007-06-28"
"3316","FLORIANOPOLIS",2007,27,24.2714285714286,404455,57,"2007-07-05"
"3317","FLORIANOPOLIS",2007,28,17.6642857142857,404455,35,"2007-07-12"
"3318","FLORIANOPOLIS",2007,29,19.7071428571429,404455,43,"2007-07-19"
"3319","FLORIANOPOLIS",2007,30,16.85,404455,51,"2007-07-26"
"3320","FLORIANOPOLIS",2007,31,19.0857142857143,404455,41,"2007-08-02"
"3321","FLORIANOPOLIS",2007,32,19.45,404455,47,"2007-08-09"
"3322","FLORIANOPOLIS",2007,33,21.0142857142857,404455,41,"2007-08-16"
"3323","FLORIANOPOLIS",2007,34,20.8,404455,37,"2007-08-23"
"3324","FLORIANOPOLIS",2007,35,18.2785714285714,404455,44,"2007-08-30"
"3325","FLORIANOPOLIS",2007,36,23.8,404455,39,"2007-09-06"
"3326","FLORIANOPOLIS",2007,37,24.8285714285714,404455,35,"2007-09-13"
"3327","FLORIANOPOLIS",2007,38,22.5142857142857,404455,27,"2007-09-20"
"3328","FLORIANOPOLIS",2007,39,21.7928571428571,404455,38,"2007-09-27"
"3329","FLORIANOPOLIS",2007,40,24.6428571428571,404455,47,"2007-10-04"
"3330","FLORIANOPOLIS",2007,41,24.6285714285714,404455,34,"2007-10-11"
"3331","FLORIANOPOLIS",2007,42,24.15,404455,34,"2007-10-18"
"3332","FLORIANOPOLIS",2007,43,26.2857142857143,404455,32,"2007-10-25"
"3333","FLORIANOPOLIS",2007,44,24.6428571428571,404455,37,"2007-11-01"
"3334","FLORIANOPOLIS",2007,45,26.7214285714286,404455,32,"2007-11-08"
"3335","FLORIANOPOLIS",2007,46,23.4142857142857,404455,33,"2007-11-15"
"3336","FLORIANOPOLIS",2007,47,26.4785714285714,404455,30,"2007-11-22"
"3337","FLORIANOPOLIS",2007,48,26.2642857142857,404455,33,"2007-11-29"
"3338","FLORIANOPOLIS",2007,49,26.8785714285714,404455,34,"2007-12-06"
"3339","FLORIANOPOLIS",2007,50,27.1642857142857,404455,37,"2007-12-13"
"3340","FLORIANOPOLIS",2007,51,27.4071428571429,404455,34,"2007-12-20"
"3341","FLORIANOPOLIS",2007,52,31.0642857142857,404455,30,"2007-12-27"
"3342","FLORIANOPOLIS",2008,1,28.7785714285714,402346,44,"2008-01-03"
"3343","FLORIANOPOLIS",2008,2,29.25,402346,27,"2008-01-10"
"3344","FLORIANOPOLIS",2008,3,28.0357142857143,402346,41,"2008-01-17"
"3345","FLORIANOPOLIS",2008,4,27.2642857142857,402346,36,"2008-01-24"
"3346","FLORIANOPOLIS",2008,5,26.0571428571429,402346,37,"2008-01-31"
"3347","FLORIANOPOLIS",2008,6,29.1285714285714,402346,31,"2008-02-07"
"3348","FLORIANOPOLIS",2008,7,30.1071428571429,402346,36,"2008-02-14"
"3349","FLORIANOPOLIS",2008,8,29.0428571428571,402346,29,"2008-02-21"
"3350","FLORIANOPOLIS",2008,9,29.3571428571429,402346,28,"2008-02-28"
"3351","FLORIANOPOLIS",2008,10,30.9071428571429,402346,39,"2008-03-06"
"3352","FLORIANOPOLIS",2008,11,26.5928571428571,402346,35,"2008-03-13"
"3353","FLORIANOPOLIS",2008,12,28.0071428571429,402346,50,"2008-03-20"
"3354","FLORIANOPOLIS",2008,13,26.7214285714286,402346,31,"2008-03-27"
"3355","FLORIANOPOLIS",2008,14,27.0285714285714,402346,35,"2008-04-03"
"3356","FLORIANOPOLIS",2008,15,28.7285714285714,402346,30,"2008-04-10"
"3357","FLORIANOPOLIS",2008,16,23.1214285714286,402346,30,"2008-04-17"
"3358","FLORIANOPOLIS",2008,17,26.6785714285714,402346,35,"2008-04-24"
"3359","FLORIANOPOLIS",2008,18,22.6714285714286,402346,28,"2008-05-01"
"3360","FLORIANOPOLIS",2008,19,22.3785714285714,402346,27,"2008-05-08"
